gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_07706,290,697,301,296,396,313,439,344,581,543,429,385,340,361,427,543,1002,356
ANIA_07707,290,1062,332,237,447,387,244,373,897,970,649,541,266,325,513,693,1264,237
ANIA_07708,3988,858,3087,3195,3321,1500,3694,5260,896,1053,4228,2971,4192,6004,560,921,1101,3559
ANIA_07709,368,491,464,293,682,523,251,465,466,1079,878,910,259,346,730,1016,588,239
ANIA_07710,9502,9743,9943,9823,11681,6756,8591,9506,11365,45754,11341,12438,7834,8055,28757,53436,13752,7170
ANIA_07711,679,994,605,798,668,317,919,813,937,784,544,514,957,1009,533,827,1234,827
ANIA_07712,1432,228,1496,1643,1387,511,1467,1396,239,550,836,1168,1465,1878,290,407,282,1324
ANIA_07713,759,462,827,893,942,560,901,876,456,758,920,939,871,1054,527,865,547,856
ANIA_07714,1868,408,1340,1194,1553,842,1330,1797,465,645,1518,1948,1591,2173,414,486,642,1243
ANIA_07715,590,307,380,297,415,246,300,406,339,690,476,666,308,395,307,448,504,256
ANIA_07716,29,19,33,31,35,9,91,30,18,23,7,19,68,57,25,18,22,60
ANIA_07717,4756,582,3145,3357,3619,1693,2752,5750,861,464,4247,3830,3272,6148,236,319,826,2526
ANIA_07719,489,286,417,496,449,192,473,312,248,263,276,419,539,485,138,223,329,470
ANIA_07720,152,158,157,155,200,157,202,161,200,285,248,240,164,208,167,243,221,174
ANIA_07721,2731,4664,1690,1443,2194,1539,1483,1969,3795,5727,2726,3953,1655,1976,2780,3806,5407,1377
ANIA_07722,51,453,64,77,119,84,160,93,379,181,123,61,133,81,126,230,576,138
ANIA_07723,168,284,154,163,200,156,209,232,278,273,202,249,211,271,187,269,349,205
ANIA_07724,806,196,800,818,808,347,1179,848,217,473,565,724,1092,1159,282,436,278,1019
ANIA_07725,18,300,38,26,53,49,116,46,323,118,63,35,47,66,84,131,502,91
ANIA_07726,688,650,776,826,826,664,882,574,640,968,883,952,605,585,670,951,902,738
ANIA_07727,405,2742,940,750,1172,604,1409,387,3084,4103,637,603,800,407,3397,3881,3736,1139
ANIA_07728,15,8,10,3,14,8,2,8,3,18,16,22,1,10,14,4,4,3
ANIA_07729,2159,2000,2476,2303,2819,2245,3001,1940,1717,3649,2228,2947,2252,2647,2676,3860,2461,2447
ANIA_07731,252,222,416,422,358,151,386,158,195,324,173,292,347,261,217,319,269,351
ANIA_07732,55,79,82,80,85,43,79,44,81,54,66,80,78,65,47,58,111,79
ANIA_07733,81,158,84,71,112,115,52,62,168,240,119,130,54,54,159,154,242,72
ANIA_07734,1096,1278,1058,989,1275,862,969,1195,1146,1485,1478,1444,1099,1215,927,1160,1646,962
ANIA_07735,224,63,48,63,51,195,78,251,45,51,260,310,70,280,31,38,85,66
ANIA_07736,295,270,329,340,405,209,448,295,284,277,243,368,450,389,152,259,340,374
ANIA_07737,9,5,26,19,11,12,17,9,4,20,14,26,20,11,6,10,7,6
ANIA_07738,25,6,25,31,26,9,22,16,10,28,22,14,17,24,11,15,12,17
ANIA_07739,170,122,119,108,147,103,125,186,103,95,358,142,127,176,74,102,153,121
ANIA_07741,140,650,137,93,191,192,110,179,596,542,300,271,98,125,316,461,811,102
ANIA_07742,299,1277,323,240,349,315,311,402,963,661,532,365,370,374,385,593,1480,321
ANIA_07743,167,67,190,250,197,57,208,99,61,93,92,136,209,143,46,70,73,173
ANIA_07744,968,246,1349,1586,1211,368,1113,764,238,406,664,805,1062,983,247,290,391,969
ANIA_07745,256,218,233,165,297,315,278,233,351,536,403,348,161,281,336,427,344,216
ANIA_07746,62,118,70,63,85,94,71,40,130,165,86,133,56,50,100,152,164,51
ANIA_07747,154,377,182,181,218,185,227,177,357,543,224,255,150,153,304,526,517,189
ANIA_07748,272,407,306,292,409,282,251,228,555,701,387,404,166,189,448,620,622,205
ANIA_07749,2828,2854,3114,2703,3717,2651,3237,2780,2358,2560,3955,4631,2158,3196,1543,2495,3681,2839
ANIA_07750,1025,593,977,971,1209,782,1285,943,644,922,1155,1246,1092,1397,559,783,786,1152
ANIA_07752,693,548,726,816,637,254,666,582,410,390,444,612,679,796,242,243,704,658
ANIA_07753,605,332,600,738,552,248,787,442,278,495,342,636,696,649,278,314,461,688
ANIA_07754,478,49,478,436,427,161,315,526,61,102,386,405,383,678,71,99,64,276
ANIA_07755,273,176,259,248,251,169,256,266,206,199,245,335,329,336,130,169,208,277
ANIA_07756,11,15,31,17,25,21,38,38,36,32,19,27,42,30,26,40,29,37
ANIA_07757,3213,3144,2906,2334,3342,2728,2057,3577,2691,3486,4627,4637,2145,3709,2172,2988,4035,2018
ANIA_07758,61,291,62,46,111,83,86,85,232,299,106,99,66,71,177,255,360,69
ANIA_07759,101,197,126,116,148,171,122,128,202,247,214,234,134,150,152,184,273,125
ANIA_07760,456,541,522,509,601,303,545,328,528,654,437,525,501,440,341,538,773,559
ANIA_07761,135,69,162,142,161,68,189,85,77,124,103,104,150,175,77,100,84,143
ANIA_07762,342,80,301,320,262,169,316,394,96,163,347,374,288,432,84,136,109,224
ANIA_07764,71,21,122,105,89,60,126,121,14,157,109,94,78,142,90,69,40,134
ANIA_07765,676,119,697,710,631,284,1201,767,122,212,556,460,912,1575,120,175,160,1177
ANIA_07766,13,28,19,18,14,16,10,27,13,29,14,13,5,21,7,25,44,8
ANIA_07767,1,12,0,1,0,1,1,0,11,9,0,1,2,1,6,15,14,1
ANIA_07768,0,12,2,1,1,0,0,0,5,2,2,0,0,1,7,2,10,0
ANIA_07769,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ANIA_07770,335,198,207,161,295,257,201,253,176,522,309,436,237,249,305,386,290,191
ANIA_07771,959,551,889,871,786,441,1167,1100,512,349,831,720,1103,1535,175,307,778,1181
ANIA_07772,68,40,196,193,154,44,267,59,101,284,51,99,178,49,140,163,128,211
ANIA_07773,102,460,49,52,78,142,29,121,378,377,71,148,27,131,188,279,608,16
ANIA_07774,8,78,4,3,10,29,9,20,80,43,21,14,16,46,32,41,124,8
ANIA_07775,2,3,7,4,11,0,7,5,2,8,8,3,12,1,4,11,7,8
ANIA_07776,71,115,75,74,131,98,88,114,151,237,180,167,102,105,144,199,193,104
ANIA_07777,607,280,630,589,635,333,620,547,312,568,485,792,639,785,294,370,452,549
ANIA_07778,134,45,143,171,146,42,191,125,44,28,76,83,210,179,24,21,68,206
ANIA_07779,64,1785,42,51,50,74,46,49,2158,287,70,110,43,49,173,189,2871,34
ANIA_07780,78,9473,43,50,79,79,22,78,12712,508,110,131,30,55,313,397,16741,33
ANIA_07781,1496,15014,3423,3235,3827,489,1356,708,13700,8217,409,2037,967,856,5352,4888,22208,1045
ANIA_07782,258,59,259,263,235,59,207,221,85,42,97,163,257,288,30,22,75,206
ANIA_07783,1170,480,1065,892,1265,900,996,1045,671,1149,1596,1634,778,1196,733,974,758,858
ANIA_07785,4161,2150,4288,3707,5234,4209,4166,5524,1879,2599,6901,5793,3835,5443,1515,1963,3087,3936
ANIA_07786,340,65,358,313,432,367,390,361,78,303,501,439,415,427,218,271,145,430
ANIA_07787,48,9,42,30,68,46,38,42,6,88,54,49,23,46,82,72,10,32
ANIA_07788,10,6,7,9,10,9,3,7,17,258,9,16,3,8,173,175,22,5
ANIA_07789,6,3,6,8,6,3,9,5,1,32,5,4,4,1,25,20,3,5
ANIA_07790,6,0,7,12,5,1,5,0,0,21,0,4,0,3,24,10,0,8
ANIA_07792,148,471,124,84,177,155,62,137,424,798,207,379,64,104,507,607,712,61
ANIA_07793,1455,2251,1144,757,2124,1965,363,1003,1898,7902,2052,4514,411,636,4973,5657,2995,393
ANIA_07794,421,815,322,276,803,885,372,923,880,940,1616,1057,304,659,659,984,1259,380
ANIA_07795,474,1291,1449,1397,1553,383,1627,490,1153,1855,494,710,1250,561,1258,1580,1770,1421
ANIA_07796,0,0,1,0,0,0,6,0,3,7,0,1,2,0,8,9,2,0
ANIA_07797,2,4,5,4,2,0,0,0,2,5,2,0,1,0,13,9,5,0
ANIA_07798,2,7,3,2,5,0,1,1,8,19,3,1,3,2,15,19,8,3
ANIA_07799,1510,2,1723,1682,1566,437,1610,918,6,159,593,981,1338,1439,84,75,5,1562
ANIA_07800,8,5,9,5,9,1,3,8,4,2,7,9,5,2,7,6,10,5
ANIA_07801,2,4,1,3,0,2,3,3,3,10,3,5,0,0,3,7,2,3
ANIA_07804,2130,109,796,1014,1625,2358,509,1088,243,7886,884,2961,805,1045,6776,9590,135,573
ANIA_07805,2681,153,879,1095,1793,2612,371,1293,275,6769,1185,3708,641,1100,5610,7573,283,493
ANIA_07806,2008,70,570,825,1415,2798,480,1032,171,3145,964,2754,600,887,2822,4286,86,593
ANIA_07807,557,22,148,143,332,631,40,268,49,1545,242,802,119,163,1367,1802,35,63
ANIA_07808,743,9,160,219,499,995,91,410,49,2252,362,1272,145,350,2018,2690,32,123
ANIA_07809,1761,44,474,672,1110,1995,275,1057,144,3382,940,2899,374,739,3016,3889,60,284
ANIA_07810,2692,65,806,1137,1653,2557,434,1199,153,4909,938,3614,616,1011,4244,5698,75,500
ANIA_07811,475,8,223,234,387,437,192,204,16,794,210,869,137,198,635,1115,10,170
ANIA_07812,3064,78,956,1181,2107,3412,537,1413,244,9211,1278,4664,795,1141,8049,11866,96,644
ANIA_07814,1030,37,389,461,756,1225,214,561,55,597,545,1362,257,506,569,848,51,235
ANIA_07815,1284,55,556,670,1122,1683,341,849,81,1320,803,2122,496,808,1398,1917,65,407
ANIA_07816,1635,44,513,747,1162,1795,298,771,74,1460,693,2467,439,620,1171,1714,48,332
ANIA_07817,889,52,195,297,464,915,124,424,74,2204,310,1345,183,306,1867,2632,53,146
ANIA_07818,971,80,277,329,659,1195,119,462,140,2459,548,1458,197,342,1982,2697,123,160
ANIA_07819,443,243,162,134,335,551,84,308,322,2422,396,766,122,224,1744,2030,444,91
ANIA_07820,346,208,114,73,241,412,28,232,269,3646,369,833,54,147,2462,2699,412,34
ANIA_07821,1632,154,441,531,938,1503,172,614,263,5095,540,2254,297,537,4184,6081,240,226
ANIA_07822,1968,1116,626,517,1246,2674,629,2563,1027,3141,3041,3594,833,1956,2234,3051,1819,667
ANIA_07823,230,57,60,68,133,406,138,422,55,71,819,616,201,272,47,81,86,165
ANIA_07824,984,51,292,357,698,1289,183,703,104,3188,566,1588,340,588,2760,3970,57,219
ANIA_07825,5092,101,1579,1851,3460,5482,771,2898,285,4297,2427,7743,1308,2511,4322,5468,138,1140
ANIA_07826,709,18,754,926,647,205,1075,715,10,39,326,459,1030,1266,20,29,10,1022
ANIA_07827,13,9,11,5,10,15,11,21,13,50,22,32,5,12,26,26,7,2
ANIA_07828,792,322,42,20,50,624,23,429,349,722,494,936,16,360,430,522,519,20
ANIA_07829,24,2,1,1,1,14,0,10,4,9,16,38,3,12,5,6,4,2
ANIA_07830,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ANIA_07831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_07832,7,17,2,0,3,15,0,11,14,29,5,4,3,20,7,21,29,1
ANIA_07833,3,1,3,2,2,3,3,3,4,4,5,4,1,4,4,2,5,4
ANIA_07834,245,138,146,124,295,511,122,227,159,486,410,739,78,201,385,420,214,130
ANIA_07836,139,128,580,505,383,43,1443,260,65,214,175,158,2044,357,152,171,87,1534
ANIA_07837,5,21,1,2,0,2,0,1,12,131,5,6,0,2,105,128,13,2
ANIA_07838,0,3,2,1,2,0,0,1,10,217,1,3,0,0,252,301,12,0
ANIA_07839,119,446,158,135,171,89,133,99,370,983,172,189,153,76,629,950,525,155
ANIA_07840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_07841,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0
ANIA_07842,0,4,6,2,4,3,1,7,4,3,16,3,3,6,3,1,3,1
ANIA_07843,2,1,2,3,4,0,9,3,1,2,3,1,15,2,0,2,0,5
ANIA_07845,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0
ANIA_07846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ANIA_07847,24,159,20,15,28,51,21,27,119,235,57,46,18,20,140,166,145,13
ANIA_07848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ANIA_07849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_07850,471,2,632,660,442,55,804,233,6,44,92,227,655,489,24,27,6,730
ANIA_07851,10,0,8,15,9,2,31,2,0,2,5,2,21,8,1,0,0,26
ANIA_07852,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
ANIA_07853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ANIA_07854,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
ANIA_07855,0,9,0,0,0,0,0,1,1,3,0,0,0,1,2,0,3,0
ANIA_07856,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,2,0
ANIA_07857,91,10,16,8,29,103,14,267,8,7,403,133,29,135,7,6,13,19
ANIA_07858,232,33,85,66,106,300,80,463,44,77,631,415,85,298,36,51,47,63
ANIA_07859,159,6,7,4,22,236,7,672,10,11,866,261,17,469,5,7,10,6
ANIA_07860,49,2,401,382,419,31,275,35,7,173,73,61,263,52,117,147,9,286
ANIA_07861,0,1,1,2,4,1,0,2,2,10,1,2,1,2,5,1,2,1
ANIA_07862,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_07863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ANIA_07864,2254,1904,2287,1447,3443,2351,446,1007,1275,39988,1699,5086,588,632,24971,27527,2143,507
ANIA_07865,6,1,1,1,3,2,1,7,7,89,5,1,3,6,77,125,9,0
ANIA_07866,10,7,4,6,14,20,9,61,10,58,70,30,22,31,27,48,14,11
ANIA_07867,51,42,27,23,37,90,34,128,30,199,246,127,56,129,115,159,52,39
ANIA_07868,0,34,2,1,0,0,0,0,51,7,0,1,0,0,6,11,48,0
ANIA_07869,9,7,10,8,5,5,4,12,11,25,4,8,4,21,17,13,5,1
ANIA_07870,1,2,4,0,6,3,1,3,6,9,6,7,1,3,8,5,7,2
ANIA_07871,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0
ANIA_07872,157,149,199,165,246,174,277,170,126,182,208,309,233,174,128,173,188,231
ANIA_07873,904,170,271,254,265,719,339,666,131,109,1221,2144,273,687,79,140,224,309
ANIA_07874,30,26,0,0,1,31,4,22,25,6,46,106,1,9,2,6,24,2
ANIA_07875,55,6,0,0,1,45,0,38,8,6,89,195,3,20,5,3,19,1
ANIA_07876,132,33,7,3,4,145,3,99,19,7,190,422,12,48,0,7,17,5
ANIA_07877,4051,1984,1703,1325,2109,5773,1464,5047,2019,2887,9255,11589,1525,4397,1966,2498,3013,1737
ANIA_07878,131,171,27,31,39,308,21,162,120,127,309,424,23,108,94,98,220,26
ANIA_07879,84,81,9,5,9,141,4,107,51,24,227,249,9,69,24,25,79,2
ANIA_07880,183,80,10,12,23,200,12,206,68,23,349,641,22,113,18,35,114,14
ANIA_07881,150,18,5,2,6,158,0,125,18,10,221,531,13,94,2,11,28,5
ANIA_07883,89,18,1,0,2,108,4,62,15,16,191,308,4,42,6,6,17,1
ANIA_07884,704,59,32,19,24,402,18,311,46,34,603,1575,45,365,22,39,87,32
ANIA_07885,0,2,0,1,0,2,0,0,1,0,0,1,0,2,0,1,1,0
ANIA_07886,0,5,1,1,4,3,2,1,2,2,6,2,0,1,2,6,5,0
ANIA_07887,1,0,0,1,3,0,0,0,3,2,0,2,2,0,2,2,3,0
ANIA_07888,17,10,5,3,8,11,13,12,16,8,8,14,12,22,10,10,7,13
ANIA_07889,369,575,361,310,411,357,390,316,497,671,413,476,315,358,444,584,614,307
ANIA_07890,96,131,96,74,119,125,93,85,124,153,160,158,80,93,87,152,166,94
ANIA_07891,9,320,2,3,3,28,1,20,353,118,90,54,5,17,80,77,371,2
ANIA_07892,1334,563,761,716,756,496,1429,1722,955,624,1214,748,1558,3066,234,404,1211,1486
ANIA_07893,3879,13254,638,397,1946,7413,125,696,13985,1428,1927,7234,623,308,1519,1422,25776,283
ANIA_07894,4103,11209,717,386,2013,7498,142,856,14031,2167,2439,7430,526,480,1934,2132,23459,246
ANIA_07895,7694,3760,2042,911,4642,18825,163,1660,3937,3617,5674,12043,651,455,2446,2640,7575,278
ANIA_07896,656,7557,139,72,510,2491,59,859,5677,1555,3304,2217,219,280,1187,1545,9152,77
ANIA_07897,1982,11333,249,130,762,4300,54,263,10595,1080,1012,3989,165,142,1119,1108,21353,83
ANIA_07898,1372,1965,533,460,943,3238,280,713,2055,1639,1247,2856,557,642,1409,1569,4130,443
ANIA_07899,844,4880,126,49,301,1606,23,122,4832,601,537,1430,138,59,551,588,9410,56
ANIA_07900,1064,1893,131,80,389,2033,23,173,1795,427,810,2029,128,81,386,422,2969,61
ANIA_07901,801,610,233,146,478,1256,75,527,471,266,1028,1620,213,315,154,162,849,110
ANIA_07902,2634,14131,390,180,1054,6151,88,430,14129,1471,1840,5571,326,218,1539,1518,24635,156
ANIA_07903,566,1604,108,48,224,844,22,65,1590,153,228,856,60,34,196,180,3215,43
ANIA_07904,623,26,811,827,702,250,521,304,30,235,209,620,440,564,135,212,49,419
ANIA_07905,10,0,2,3,3,36,4,15,1,6,8,32,3,15,4,6,3,1
ANIA_07906,11,24,3,2,3,2,1,4,33,16,3,17,0,11,9,8,22,0
ANIA_07907,2,1,20,13,7,1,10,6,4,1,2,7,7,5,5,3,2,5
ANIA_07908,14655,1430,18887,17851,24583,11904,5175,3667,1174,81581,4181,22179,4373,3237,50864,77710,1940,4629
ANIA_07909,1039,74,1193,1222,1748,676,351,298,52,6190,372,1182,332,385,4198,5350,116,287
ANIA_07911,81,25,14,3,9,166,19,63,36,20,64,140,20,32,14,26,46,16
ANIA_07912,55,22,5,3,10,137,18,63,24,21,126,123,31,28,6,8,32,18
ANIA_07913,635,228,459,412,683,1019,453,361,201,404,630,1689,465,317,237,278,335,446
ANIA_07914,2930,3,856,786,1580,7264,1270,1170,8,9,2018,9482,1773,586,1,6,6,1346
ANIA_07915,9,3,11,10,8,3,19,1,7,2,0,11,11,6,0,1,7,6
ANIA_07916,10,8,5,4,10,3,7,5,1,3,17,5,10,5,6,3,11,5
ANIA_07917,103,55,70,57,95,68,48,35,39,120,67,134,39,62,88,108,57,61
ANIA_07918,79,118,36,21,51,29,14,30,114,357,57,165,31,25,132,227,192,15
ANIA_07919,52,39,52,37,76,72,12,33,29,249,90,122,22,22,126,131,56,15
ANIA_07920,70,22,74,57,73,44,29,47,17,54,76,84,38,38,33,36,35,36
ANIA_07921,8,19,12,15,14,22,10,14,10,58,29,26,3,11,40,41,26,10
ANIA_07922,2,19,4,5,5,14,7,7,15,35,16,16,6,7,18,28,16,2
ANIA_07923,65,79,65,60,81,70,49,59,90,118,128,155,55,87,67,93,119,40
ANIA_07924,41,42,52,33,38,38,26,54,29,43,96,80,44,57,27,28,43,48
ANIA_07925,45,188,44,31,51,46,33,52,167,162,52,79,25,34,104,182,249,23
ANIA_07926,172,12,97,63,157,403,173,794,14,41,265,248,190,330,20,25,21,142
ANIA_07927,30,6,36,24,45,55,59,88,5,10,94,41,99,28,14,10,16,63
ANIA_07929,0,1,0,0,3,0,0,0,0,11,0,0,0,0,6,7,3,0
ANIA_07930,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1
ANIA_07932,479,83,270,156,507,867,129,497,97,204,931,849,241,344,145,183,132,155
ANIA_07933,289,71,221,148,314,543,135,353,56,202,603,480,241,286,92,159,120,163
ANIA_07934,52,34,36,44,47,78,26,59,29,50,105,97,38,35,26,31,32,34
ANIA_07935,72,90,95,52,110,63,64,50,77,180,90,114,56,70,106,123,130,76
ANIA_07936,158,193,271,258,264,149,233,94,172,430,187,219,173,117,297,327,266,161
ANIA_07937,4,103,25,22,24,6,19,4,180,282,2,8,26,1,139,190,251,24
ANIA_07938,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
ANIA_07939,167,96,81,70,125,131,264,214,105,69,211,113,271,311,66,68,168,274
ANIA_07940,10,5,8,3,4,17,6,6,6,2,18,14,16,12,3,2,3,7
ANIA_07941,26,46,26,40,34,25,63,128,37,48,146,29,117,133,24,39,69,88
ANIA_07942,36,220,26,27,41,45,18,38,185,197,67,64,29,25,102,115,282,16
ANIA_07943,5,5,10,8,8,6,5,18,5,57,0,8,6,5,23,38,13,10
ANIA_07944,1107,585,1147,916,1146,786,1183,849,650,2977,1255,1924,1034,837,1555,2333,795,1148
ANIA_07945,1098,91,1445,1417,1277,231,1473,960,85,122,436,696,1617,1602,75,129,118,1264
ANIA_07946,11,1,25,42,18,0,50,20,0,0,2,2,50,34,0,0,0,45
ANIA_07947,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ANIA_07948,1,1,5,10,0,0,8,1,0,0,2,2,5,0,0,0,2,4
ANIA_07949,108,1271,60,65,99,56,54,90,1225,199,77,105,61,96,110,116,2107,64
ANIA_07950,1185,12091,1295,1538,1642,999,2402,690,8728,2540,723,1038,1423,1231,1786,2155,15774,2050
ANIA_07951,226,640,257,229,324,328,206,303,486,754,418,474,223,228,405,545,895,171
ANIA_07952,32,548,17,12,21,34,16,29,947,2931,81,50,23,18,2300,2449,2601,13
ANIA_07953,24,379,15,11,13,17,6,31,726,1388,23,16,15,16,1098,1147,2152,10
ANIA_07954,0,340,0,0,0,1,0,0,482,556,0,0,0,0,516,605,1575,0
ANIA_07955,12,292,14,9,27,30,10,26,399,1105,46,34,9,18,949,927,1218,11
ANIA_07956,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
ANIA_07957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ANIA_07958,0,1,1,2,4,0,1,0,1,5,0,1,1,0,4,4,1,2
ANIA_07959,2431,5,4195,5564,2948,318,4160,1963,5,56,875,851,4809,3766,36,54,7,4403
ANIA_07960,1560,2,3083,4393,2059,208,4395,1338,4,38,689,455,3672,2667,7,17,7,4259
ANIA_07961,403,641,366,346,559,329,225,296,686,2044,312,627,289,240,1423,1753,1060,253
ANIA_07962,430,9195,239,261,612,855,686,716,12675,54909,535,1081,766,685,41061,47892,17902,600
ANIA_07963,1,1,0,0,0,0,0,0,0,10,0,0,1,1,8,9,3,0
ANIA_07964,0,2,0,0,0,0,0,0,2,7,0,1,0,0,11,4,0,0
ANIA_07965,0,5,2,1,1,1,1,2,3,30,1,2,0,0,21,21,4,0
ANIA_07966,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ANIA_07967,50,62,55,24,43,53,17,28,41,99,42,85,27,21,80,119,88,15
ANIA_07968,7,15,25,10,21,13,12,14,14,32,11,14,22,13,21,27,30,16
ANIA_07969,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ANIA_07970,23,5,87,78,86,23,816,161,8,17,185,37,1120,152,5,11,7,839
ANIA_07971,473,467,344,269,397,669,427,475,371,473,490,829,394,454,310,382,512,345
ANIA_07972,167,13,8,10,35,219,19,44,18,28,46,362,11,36,20,22,27,14
ANIA_07973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ANIA_07974,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
ANIA_07975,40,58,24,39,23,41,35,65,57,49,126,72,39,63,24,33,77,52
ANIA_07976,59,145,30,41,68,130,54,82,111,143,110,138,54,55,91,105,172,44
ANIA_07977,11,10,16,8,11,10,14,6,3,18,8,19,9,13,7,14,10,4
ANIA_07978,1,0,0,0,0,0,1,0,0,0,4,2,2,1,0,0,0,0
ANIA_07979,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
ANIA_07980,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ANIA_07981,72,2,55,73,55,33,48,46,9,11,38,59,55,63,12,4,10,49
ANIA_07982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_07983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ANIA_07984,54,37,64,60,62,26,34,20,32,716,18,45,22,23,464,561,64,25
ANIA_07985,96,105,85,69,120,127,38,71,115,292,168,206,42,61,163,194,169,43
ANIA_07986,926,273,365,251,481,866,167,655,256,1551,1072,1459,151,430,986,1274,386,115
ANIA_07987,133,92,161,127,162,96,124,86,87,326,90,191,127,90,218,249,173,129
ANIA_07988,30,0,69,103,62,3,83,23,0,1,17,12,85,57,0,1,0,60
ANIA_07989,1938,10,4804,5973,3380,479,5895,1535,20,119,906,798,5563,2669,71,80,47,5806
ANIA_07990,374,5,1610,2424,1088,53,1534,155,7,6,66,107,1041,380,3,4,8,1475
ANIA_07991,1,1,1,0,0,2,3,2,0,0,2,2,1,1,0,0,0,3
ANIA_07992,21616,176,22803,25342,20176,5610,26699,26351,316,1019,17789,9697,29780,35625,471,668,246,27907
ANIA_07993,435,762,343,457,485,331,484,483,671,490,620,476,537,631,223,336,905,481
ANIA_07994,191,961,266,252,328,191,332,148,797,596,293,313,267,186,403,584,1204,313
ANIA_07995,10,56,11,12,29,34,25,17,74,72,64,51,26,20,57,51,125,31
ANIA_07996,447,548,477,310,634,514,389,408,549,653,850,955,339,372,383,436,682,290
ANIA_07997,124,198,133,107,164,143,100,115,162,217,157,245,99,108,144,167,235,99
ANIA_07998,371,434,409,382,436,273,335,316,327,668,408,527,314,340,441,584,493,280
ANIA_07999,5642,114,1140,944,1265,5393,939,3342,197,310,2068,7867,923,3286,158,218,270,909
ANIA_08001,171,332,177,151,182,156,234,146,316,213,258,222,199,158,127,225,424,192
ANIA_08002,173,420,206,235,230,185,263,149,405,345,196,252,197,174,249,340,575,212
ANIA_08003,241,70,393,434,424,73,431,242,78,72,148,168,448,345,49,74,88,396
ANIA_08004,443,831,563,423,795,420,788,670,683,684,1018,820,1134,495,489,577,1109,783
ANIA_08005,31,55,15,13,20,19,13,9,67,325,20,65,5,15,153,281,95,15
ANIA_08006,36,1,42,83,32,14,83,32,3,1,32,40,53,24,1,2,6,21
ANIA_08007,211,35,366,296,359,74,523,316,34,68,172,387,623,221,45,49,56,567
ANIA_08008,79,30,60,36,81,91,39,91,42,95,166,281,73,66,44,49,62,45
ANIA_08009,4188,2470,5517,6189,5453,1854,6614,4239,2809,4056,3436,3810,5504,5775,2139,2650,2977,5663
ANIA_08010,13270,1141,18546,18730,17800,5432,20406,9035,1175,7918,5920,11237,16535,16857,4426,5577,1554,18416
ANIA_08011,21,34,12,30,15,12,33,23,16,31,18,26,23,23,27,29,54,27
ANIA_08012,93,1184,117,112,155,118,166,118,940,540,173,139,125,143,457,584,1608,162
ANIA_08013,194,425,227,167,282,212,191,196,422,460,334,252,155,157,289,396,615,155
ANIA_08014,480,566,399,372,541,494,369,420,447,420,623,770,311,373,242,336,662,320
ANIA_08015,329,767,314,258,438,358,436,298,617,601,423,531,304,328,380,651,979,366
ANIA_08016,296,873,370,385,452,314,488,272,596,568,437,462,380,329,353,629,884,450
ANIA_08017,934,1393,1108,1171,1212,704,942,658,1244,1331,929,1068,699,863,927,1343,1825,854
